question,answer
Trường Đại học Nông Lâm Thành phố Hồ Chí Minh tọa lạc ở đâu và có diện tích bao nhiêu?,"Trường Đại học Nông Lâm Thành phố Hồ Chí Minh tọa lạc trên khu đất thuộc Thành phố Thủ Đức, Thành phố Hồ Chí Minh và Thành phố Dĩ An - Tỉnh Bình Dương, với diện tích rộng 118 ha."
Trường Đại học Nông Lâm Thành phố Hồ Chí Minh trực thuộc cơ quan nào và đã đạt được những huân chương nào?,"Trường Đại học Nông Lâm Thành phố Hồ Chí Minh trực thuộc Bộ Giáo dục và Đào tạo và đã vinh dự được nhận Huân chương Lao động Hạng ba, Huân chương Lao động Hạng nhất, Huân chương Độc lập Hạng ba."
Tên gọi của Trường Đại học Nông Lâm TP. Hồ Chí Minh vào năm 1995 là gì và khi đó trường là thành viên của tổ chức nào?,"Năm 1995, trường có tên là Trường Đại học Nông Lâm và là thành viên của Đại học Quốc gia TP. Hồ Chí Minh."
"Trong gần 70 năm xây dựng và phát triển, Trường Đại học Nông Lâm Thành phố Hồ Chí Minh đã đạt nhiều thành tích xuất sắc trong những lĩnh vực nào?","Trải qua gần 70 năm xây dựng và phát triển, Trường Đại học Nông Lâm Thành phố Hồ Chí Minh đã đạt nhiều thành tích xuất sắc về đào tạo, nghiên cứu và ứng dụng khoa học kỹ thuật nông lâm ngư nghiệp, chuyển giao công nghệ, quan hệ quốc tế."
"Vào năm 1985, Trường Đại học Nông Lâm TP. Hồ Chí Minh có tên gọi là gì, và tên gọi vào năm 1975 là gì?","Năm 1985, trường có tên là Trường Đại học Nông Lâm nghiệp TP. Hồ Chí Minh; năm 1975, trường có tên là Trường Đại học Nông nghiệp 4."
"Học viện Quốc gia Nông nghiệp Sài Gòn là tên gọi của trường vào năm nào, và trước đó vào năm 1963 trường có tên là gì?","Học viện Quốc gia Nông nghiệp Sài Gòn là tên gọi của trường vào năm 1972; năm 1963, trường có tên là Trường Cao đẳng Nông Lâm Súc."
Trường Quốc gia Nông Lâm Mục Blao là tên gọi của trường vào năm nào và trường đã đạt được những thành tích gì nổi bật?,"Trường Quốc gia Nông Lâm Mục Blao là tên gọi của trường vào năm 1955. Trường đã đạt nhiều thành tích xuất sắc về đào tạo, nghiên cứu và ứng dụng khoa học kỹ thuật nông lâm ngư nghiệp, chuyển giao công nghệ, quan hệ quốc tế."
Trường Đại học Nông Lâm TP.HCM có những nhiệm vụ chính nào trong đào tạo và nghiên cứu để đáp ứng nhu cầu gì?,"Trường Đại học Nông Lâm TP.HCM đào tạo nguồn nhân lực có chuyên môn tốt và tư duy sáng tạo; thực hiện nhiệm vụ nghiên cứu, phát triển, phổ biến, chuyển giao tri thức - công nghệ, nhằm đáp ứng nhu cầu phát triển bền vững kinh tế - xã hội của Việt Nam và khu vực."
"Tầm nhìn của Trường Đại học Nông Lâm TP.HCM đến năm 2035 là gì và giá trị cốt lõi ""Nhân văn"" của trường hướng đến điều gì?","Đến năm 2035, Trường Đại học Nông Lâm TP.HCM sẽ trở thành trường đại học nghiên cứu với chất lượng quốc tế. Giá trị ""Nhân văn"" của trường là gìn giữ và phát huy các giá trị truyền thống nhân văn của dân tộc."
"Giá trị cốt lõi ""Nhân bản"" của Trường Đại học Nông Lâm TP.HCM chú trọng những yếu tố nào cho người học và giá trị ""Phục vụ"" nhấn mạnh điều gì?","Giá trị ""Nhân bản"" chú trọng phát hiện, nâng đỡ tài năng và tính sáng tạo, đào tạo kỹ năng và trách nhiệm nghề nghiệp cho người học. Giá trị ""Phục vụ"" nhấn mạnh việc tôn trọng lợi ích của người học và của cộng đồng, đồng thời xây dựng xã hội học tập."
